order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD103304,2025-08-04,Electronics,South,Referral,Wallet,280.25,1,0.0,280.25,47.0,False,8.0,3.0,False
ORD104115,2024-06-03,Sports,West,Paid Ads,Cash on Delivery,81.0,1,0.0,81.0,18.0,False,4.0,4.0,False
ORD103180,2024-11-28,Apparel,North,Direct,Credit Card,33.31,2,0.0,66.61,25.0,True,4.0,4.0,False
ORD102562,2025-08-30,Toys,South,Email,Credit Card,42.99,1,5.0,40.84,43.0,False,4.0,4.0,False
ORD103064,2024-07-11,Beauty,East,Email,Credit Card,36.28,1,0.0,36.28,37.0,False,4.0,3.0,False
ORD101034,2025-11-25,Beauty,South,Direct,Credit Card,40.05,4,5.0,152.19,34.0,False,1.0,5.0,False
ORD104254,2025-03-17,Toys,West,Organic Search,Credit Card,26.31,1,0.0,26.31,,False,3.0,4.0,False
ORD102643,2024-06-09,BEAUTY,East,Social Media,PayPal,29.7,4,0.0,118.81,23.0,True,6.0,5.0,False
ORD104542,2024-07-02,Beauty,South,Email,Wallet,45.95,3,0.0,137.85,31.0,False,6.0,5.0,False
ORD100115,2025-02-03,Electronics,West,Organic Search,Credit Card,235.57,1,25.0,176.68,40.0,True,6.0,5.0,False
ORD104116,2024-05-28,Home & Kitchen,West,Direct,PayPal,46.67,4,10.0,168.02,64.0,False,8.0,3.0,False
ORD104016,2025-09-12,Apparel,West,Organic Search,Wallet,61.32,1,0.0,61.32,38.0,True,5.0,4.0,False
ORD104452,2024-10-23,Electronics,West,Direct,Wallet,316.61,1,0.0,316.61,25.0,False,4.0,5.0,False
ORD100158,2024-12-15,Beauty,West,Email,Wallet,12.18,1,0.0,12.18,27.0,True,1.0,5.0,False
ORD101365,2025-01-20,Electronics,North,Direct,Credit Card,219.24,1,5.0,208.28,,False,5.0,4.0,False
ORD103456,2025-05-22,Grocery,South,Paid Ads,Wallet,10.18,1,5.0,9.67,41.0,False,7.0,2.0,False
ORD101231,2024-07-08,Electronics,West,Paid Ads,Cash on Delivery,176.56,3,0.0,529.68,36.0,False,6.0,3.0,False
ORD102565,2025-12-11,Electronics,East,Organic Search,Credit Card,195.94,1,0.0,195.94,18.0,False,4.0,4.0,False
ORD100017,2025-09-30,Beauty,North,Social Media,Cash on Delivery,26.41,1,5.0,25.09,47.0,True,6.0,4.0,False
ORD101627,2025-03-31,Books,West,Paid Ads,PayPal,17.0,1,0.0,17.0,21.0,True,8.0,2.0,True
ORD104696,2024-04-27,Home & Kitchen,North,Direct,Wallet,42.89,3,0.0,128.66,35.0,False,3.0,2.0,True
ORD101087,2024-12-21,Apparel,North,Paid Ads,Credit Card,44.39,2,15.0,75.46,29.0,True,1.0,5.0,False
ORD102608,2024-09-25,Apparel,West,Paid Ads,Debit Card,51.88,1,15.0,44.1,47.0,False,4.0,4.0,False
ORD101046,2025-02-07,Grocery,East,Organic Search,Debit Card,23.35,3,0.0,70.05,26.0,False,2.0,1.0,True
ORD102818,2025-03-03,Electronics,East,Organic Search,Wallet,202.45,2,0.0,404.9,25.0,False,11.0,4.0,False
ORD101444,2025-07-16,Electronics,South,Paid Ads,Credit Card,247.29,1,0.0,247.29,46.0,False,6.0,5.0,False
ORD103356,2024-09-20,Home & Kitchen,West,Organic Search,PayPal,71.68,2,15.0,121.86,33.0,False,5.0,4.0,False
ORD100437,2025-02-10,Grocery,South,Email,Credit Card,15.74,3,0.0,47.22,39.0,False,7.0,5.0,False
ORD100198,2024-01-10,Electronics,West,Email,Cash on Delivery,38.84,3,0.0,116.51,31.0,False,5.0,3.0,False
ORD104654,2024-05-28,Electronics,South,Email,PayPal,210.06,1,0.0,210.06,34.0,True,5.0,3.0,False
ORD100024,2024-09-09,Electronics,South,Organic Search,Credit Card,197.7,1,10.0,177.93,27.0,True,3.0,3.0,False
ORD104727,2024-01-04,Electronics,West,Organic Search,Wallet,227.96,1,0.0,227.96,20.0,True,3.0,5.0,False
ORD103929,2025-12-10,Apparel,North,Organic Search,Cash on Delivery,58.01,1,5.0,55.11,28.0,True,5.0,5.0,False
ORD103251,2025-10-04,Toys,Central,Paid Ads,Debit Card,28.37,3,20.0,68.1,39.0,False,7.0,5.0,False
ORD102611,2025-05-12,Electronics,West,Paid Ads,Credit Card,211.56,1,0.0,211.56,39.0,True,,5.0,False
ORD103934,2024-05-05,Sports,East,Social Media,Debit Card,60.01,2,0.0,120.02,21.0,True,4.0,4.0,True
ORD103944,2024-07-05,Apparel,Central,Direct,Credit Card,44.97,3,0.0,134.91,29.0,True,3.0,5.0,True
ORD103420,2024-12-23,Apparel,North,Social Media,PayPal,20.1,2,15.0,34.16,35.0,True,3.0,4.0,False
ORD100818,2025-10-11,Electronics,West,Direct,Credit Card,180.95,3,10.0,488.56,42.0,True,4.0,4.0,False
ORD103762,2025-09-14,Books,South,Organic Search,PayPal,22.93,1,20.0,18.34,34.0,True,5.0,1.0,False
ORD103947,2024-01-06,Apparel,North,Paid Ads,Credit Card,28.69,1,15.0,24.39,27.0,False,4.0,3.0,False
ORD104723,2025-07-13,Apparel,East,Paid Ads,Debit Card,38.88,1,10.0,34.99,44.0,False,,5.0,False
ORD104176,2025-02-17,Apparel,West,Organic Search,Debit Card,41.62,1,0.0,41.62,18.0,False,1.0,3.0,False
ORD102357,2024-05-19,Beauty,West,Email,Cash on Delivery,24.07,2,5.0,45.73,45.0,False,4.0,5.0,False
ORD102314,2025-05-31,Apparel,West,Referral,Credit Card,38.7,1,0.0,38.7,19.0,False,4.0,2.0,True
ORD103431,2024-07-26,Apparel,North,Direct,Debit Card,29.98,5,0.0,149.88,43.0,False,4.0,5.0,False
ORD103599,2025-02-06,Books,North,Organic Search,Debit Card,16.34,2,0.0,32.68,41.0,False,3.0,5.0,False
ORD101091,2025-07-07,Beauty,South,Organic Search,Debit Card,18.38,2,10.0,33.08,30.0,False,3.0,5.0,False
ORD104945,2024-12-30,Electronics,North,Paid Ads,Credit Card,254.09,1,0.0,254.09,41.0,True,3.0,4.0,False
ORD102957,2024-08-28,Books,North,Organic Search,PayPal,6.71,1,0.0,6.71,24.0,False,5.0,3.0,False
ORD100350,2024-03-28,Beauty,North,Social Media,Cash on Delivery,27.12,2,0.0,54.24,33.0,False,5.0,4.0,False
ORD103712,2025-07-07,Electronics,East,Organic Search,Cash on Delivery,228.21,2,0.0,456.43,40.0,False,1.0,5.0,False
ORD101230,2025-05-21,Toys,South,Social Media,Wallet,53.35,1,0.0,53.35,48.0,True,6.0,4.0,False
ORD100557,2025-03-21,Electronics,East,Email,Debit Card,160.51,1,0.0,160.51,40.0,False,4.0,4.0,False
ORD101866,2025-02-11,Home & Kitchen,North,Organic Search,Cash on Delivery,67.77,1,0.0,67.77,34.0,False,3.0,5.0,False
ORD103571,2025-04-28,Electronics ,Central,Paid Ads,Credit Card,212.86,1,0.0,212.86,32.0,True,2.0,5.0,False
ORD103393,2024-02-15,Grocery,West,Social Media,Debit Card,31.55,1,0.0,31.55,33.0,False,5.0,5.0,False
ORD104320,2024-12-10,Electronics,Central,Organic Search,Credit Card,241.56,1,0.0,241.56,18.0,False,3.0,5.0,False
ORD101656,2024-08-31,Apparel,South,Direct,Credit Card,51.07,1,0.0,51.07,38.0,False,1.0,2.0,False
ORD100439,2024-07-28,Electronics,South,Paid Ads,Credit Card,281.28,1,0.0,281.28,41.0,True,2.0,4.0,False
ORD102208,2024-01-15,Beauty,South,Direct,PayPal,15.91,1,0.0,15.91,20.0,True,2.0,5.0,False
ORD100899,2025-04-22,Apparel,North,Email,PayPal,46.57,1,5.0,44.25,26.0,True,6.0,5.0,False
ORD104055,2024-04-01,Sports,South,Email,Credit Card,24.22,1,10.0,21.8,35.0,False,1.0,5.0,False
ORD103847,2024-08-27,Home & Kitchen,North,Organic Search,Credit Card,99.5,2,10.0,179.09,,False,7.0,4.0,False
ORD102409,2025-12-20,Electronics,North,Social Media,Credit Card,148.43,1,0.0,148.43,36.0,False,2.0,5.0,False
ORD101619,2024-11-26,Beauty,West,Organic Search,Wallet,26.44,1,0.0,26.44,23.0,False,9.0,4.0,True
ORD104150,2024-10-20,Home & Kitchen,Central,Paid Ads,PayPal,82.61,4,15.0,280.89,36.0,True,4.0,1.0,True
ORD101044,2024-02-19,Toys,North,Direct,PayPal,19.16,4,10.0,68.98,51.0,False,7.0,5.0,False
ORD103336,2024-02-21,Home & Kitchen,South,Direct,Credit Card,22.58,1,5.0,21.45,34.0,False,3.0,,False
ORD101680,2025-02-22,Toys,North,Paid Ads,Cash on Delivery,31.61,1,0.0,31.61,28.0,False,3.0,4.0,False
ORD101303,2024-03-16,Apparel,East,Referral,Credit Card,46.78,3,0.0,140.35,28.0,True,1.0,4.0,True
ORD101752,2025-12-29,Electronics,Central,Organic Search,Cash on Delivery,135.91,1,0.0,135.91,31.0,False,5.0,5.0,False
ORD103178,2024-05-28,Home & Kitchen,South,Social Media,Cash on Delivery,82.39,1,0.0,82.39,39.0,True,5.0,4.0,False
ORD103407,2024-10-30,Electronics,North,Email,Debit Card,56.06,1,0.0,56.06,42.0,True,2.0,5.0,False
ORD100367,2024-01-27,Electronics,North,Email,Wallet,133.71,2,15.0,227.31,31.0,False,1.0,5.0,False
ORD100601,2025-11-07,Apparel,North,Email,Credit Card,36.39,1,0.0,36.39,24.0,False,2.0,4.0,False
ORD100006,2025-01-27,Sports,West,Email,PayPal,43.16,1,15.0,36.69,38.0,False,8.0,3.0,False
ORD103925,2024-12-07,Electronics,South,Organic Search,Credit Card,165.81,3,5.0,472.55,39.0,True,4.0,3.0,False
ORD101423,2025-11-02,Electronics,North,Email,Wallet,195.74,1,0.0,195.74,38.0,False,4.0,4.0,False
ORD100203,2024-05-05,Electronics,West,Organic Search,Debit Card,301.89,1,0.0,301.89,33.0,False,5.0,5.0,False
ORD100433,2024-06-28,Apparel,West,Direct,PayPal,19.83,1,,19.83,32.0,False,3.0,4.0,False
ORD103296,2024-07-22,Home & Kitchen,South,Paid Ads,PayPal,61.71,1,0.0,61.71,19.0,True,3.0,3.0,False
ORD104135,2024-12-26,Beauty,North,Paid Ads,Debit Card,18.91,1,10.0,17.02,42.0,True,8.0,4.0,False
ORD101547,2024-01-16,Grocery,West,Direct,PayPal,18.87,2,0.0,37.74,25.0,True,3.0,5.0,False
ORD103881,2025-02-23,Books,West,Organic Search,Credit Card,13.18,1,5.0,12.52,,False,6.0,4.0,False
ORD103033,2025-01-30,Home & Kitchen,South,Direct,Credit Card,38.85,1,0.0,38.85,27.0,False,3.0,5.0,False
ORD101269,2024-05-23,Sports,North,Organic Search,Credit Card,66.1,2,0.0,132.2,34.0,False,4.0,4.0,False
ORD102202,2025-08-30,Apparel,West,Direct,Wallet,35.11,1,0.0,35.11,29.0,False,1.0,5.0,False
ORD101854,2024-07-19,Sports,South,Organic Search,Credit Card,59.14,2,0.0,118.29,23.0,False,3.0,5.0,False
ORD104521,2025-10-31,Books,East,Organic Search,Credit Card,16.58,1,0.0,16.58,45.0,False,8.0,3.0,False
ORD100199,2024-07-16,Home & Kitchen,North,Organic Search,Credit Card,86.84,3,5.0,247.5,29.0,False,5.0,,False
ORD100869,2025-09-20,Electronics,North,Organic Search,Debit Card,136.78,2,0.0,273.56,22.0,True,3.0,5.0,False
ORD102078,2024-11-13,Sports,South,Email,PayPal,78.81,2,15.0,133.98,32.0,False,2.0,4.0,False
ORD102376,2025-03-14,Home & Kitchen,North,Organic Search,Credit Card,78.77,2,0.0,157.54,53.0,True,5.0,4.0,False
ORD104773,2024-06-09,Toys,Central,Paid Ads,Wallet,22.98,1,0.0,22.98,20.0,True,6.0,4.0,False
ORD104053,2025-07-31,Apparel,East,Paid Ads,Cash on Delivery,61.79,2,0.0,123.59,18.0,False,3.0,5.0,False
ORD104615,2024-09-19,Toys,North,Social Media,Credit Card,28.63,1,0.0,28.63,18.0,False,6.0,5.0,False
ORD101197,2025-12-02,Sports,West,Organic Search,PayPal,39.37,3,0.0,118.1,38.0,False,1.0,4.0,False
ORD104674,2024-06-03,Toys,South,Social Media,Wallet,52.55,2,0.0,105.1,42.0,True,7.0,1.0,True
ORD101834,2024-09-06,Books,East,Social Media,Debit Card,13.84,2,0.0,27.67,47.0,True,4.0,5.0,False
ORD102359,2024-04-18,Electronics,West,Organic Search,Debit Card,38.16,1,0.0,38.16,37.0,False,5.0,4.0,False
ORD104766,2025-06-07,Grocery,South,Paid Ads,Credit Card,21.73,1,0.0,21.73,66.0,False,5.0,5.0,False
ORD103721,2025-04-13,Beauty,West,Referral,PayPal,19.01,1,0.0,19.01,48.0,False,5.0,3.0,False
ORD104959,2025-01-19,Apparel,East,Organic Search,Wallet,19.73,1,15.0,16.77,35.0,True,3.0,3.0,False
ORD104168,2025-01-09,Beauty,West,Organic Search,Credit Card,16.84,3,0.0,50.52,45.0,True,2.0,5.0,False
ORD100940,2025-01-19,Apparel,North,Email,Credit Card,44.82,2,15.0,76.19,23.0,True,1.0,5.0,False
ORD102491,2025-02-17,Apparel,East,Paid Ads,Credit Card,55.15,1,0.0,55.15,20.0,False,8.0,1.0,False
ORD104251,2025-01-27,Apparel,Central,Organic Search,Debit Card,251.69755980863192,1,0.0,251.69755980863192,45.0,False,2.0,5.0,False
ORD101655,2024-11-12,Beauty,West,Email,Wallet,23.19,1,0.0,23.19,33.0,True,3.0,4.0,False
ORD101036,2024-04-27,Beauty,North,Social Media,Credit Card,17.84,2,0.0,35.69,48.0,False,3.0,5.0,False
ORD101376,2025-07-12,Electronics,West,Social Media,Debit Card,107.92,2,0.0,215.84,52.0,False,3.0,3.0,False
ORD104137,2024-12-16,Apparel,West,Social Media,Cash on Delivery,23.34,2,5.0,44.35,32.0,False,6.0,5.0,False
ORD103960,2024-04-01,Books,West,Social Media,Wallet,17.43,1,0.0,17.43,41.0,True,2.0,5.0,False
ORD102261,2025-07-06,Electronics ,South,Organic Search,Debit Card,159.42,1,0.0,159.42,31.0,True,2.0,5.0,False
ORD100205,2025-07-27,Apparel,Central,Direct,Credit Card,55.42,1,20.0,44.33,32.0,False,4.0,4.0,False
ORD103042,2024-06-10,Beauty,North,Referral,Credit Card,32.35,1,0.0,32.35,30.0,True,6.0,3.0,False
ORD101727,2024-10-03,Beauty,East,Social Media,PayPal,36.93,1,0.0,36.93,26.0,False,2.0,5.0,False
ORD103647,2025-12-16,Toys,South,Social Media,PayPal,28.53,1,0.0,28.53,51.0,False,4.0,3.0,False
ORD104468,2025-07-11,Books,North,Organic Search,PayPal,20.33,1,15.0,17.28,28.0,False,5.0,4.0,True
ORD103899,2025-07-08,home & kitchen,South,Paid Ads,Debit Card,43.23,1,0.0,43.23,31.0,True,1.0,5.0,False
ORD103949,2025-11-28,Apparel,West,Social Media,Credit Card,34.2,4,0.0,136.81,21.0,True,3.0,5.0,False
ORD102821,2024-07-07,Beauty,South,Email,Credit Card,52.45,1,5.0,49.83,42.0,True,4.0,4.0,False
ORD102404,2024-01-25,Home & Kitchen,East,Paid Ads,PayPal,69.42,2,10.0,124.95,23.0,False,4.0,1.0,False
ORD103000,2024-11-29,Electronics,South,Paid Ads,Debit Card,97.46,3,0.0,292.37,48.0,False,4.0,5.0,False
ORD101762,2024-06-05,Beauty,North,Referral,Credit Card,42.85,2,0.0,85.71,30.0,False,5.0,5.0,False
ORD103908,2024-12-26,Toys,West,Direct,Credit Card,29.07,2,0.0,58.14,,True,7.0,4.0,False
ORD100958,2025-08-05,Sports,South,Organic Search,Cash on Delivery,53.53,1,0.0,53.53,42.0,False,3.0,4.0,False
ORD103532,2025-07-28,Toys,West,Referral,Credit Card,29.25,1,0.0,29.25,19.0,False,6.0,4.0,False
ORD103558,2025-01-09,Sports,Central,Referral,Credit Card,52.21,1,10.0,46.99,25.0,True,6.0,5.0,False
ORD102502,2025-09-29,Toys,East,Direct,Debit Card,34.82,1,0.0,34.82,24.0,True,4.0,5.0,False
ORD102946,2024-12-17,Books,West,Social Media,Credit Card,29.88,2,5.0,56.77,55.0,True,4.0,4.0,False
ORD101686,2025-02-11,Electronics,South,Direct,Debit Card,133.03,4,0.0,532.13,34.0,True,7.0,3.0,False
ORD102133,2024-06-24,Beauty,North,Organic Search,Debit Card,11.57,2,0.0,23.14,18.0,True,2.0,5.0,False
ORD100841,2024-03-24,Apparel,South,Paid Ads,Cash on Delivery,41.41,1,5.0,39.34,26.0,True,1.0,4.0,False
ORD102470,2025-11-27,Apparel,Central,Referral,PayPal,32.51,1,20.0,26.01,45.0,False,6.0,5.0,False
ORD103209,2025-03-14,Home & Kitchen,Central,Organic Search,Debit Card,1085.2375857251257,2,10.0,2170.4751714502513,51.0,True,8.0,5.0,False
ORD103652,2025-09-26,Apparel,West,Organic Search,Credit Card,13.97,1,25.0,10.48,44.0,False,4.0,4.0,False
ORD101253,2025-11-07,Home & Kitchen,West,Email,Wallet,73.15,3,0.0,219.46,40.0,False,6.0,5.0,False
ORD101620,2024-03-22,Books,South,Social Media,Cash on Delivery,17.02,1,0.0,17.02,32.0,True,5.0,4.0,False
ORD102364,2024-05-18,Toys,East,Paid Ads,PayPal,20.73,1,0.0,20.73,46.0,False,5.0,4.0,True
ORD102102,2024-12-07,Sports,North,Social Media,Credit Card,46.07,1,15.0,39.16,38.0,True,2.0,4.0,False
ORD103582,2024-04-15,Home & Kitchen,South,Direct,Debit Card,79.94,1,0.0,79.94,37.0,True,4.0,3.0,False
ORD103056,2025-08-07,Grocery,East,Organic Search,PayPal,15.15,1,0.0,15.15,26.0,False,1.0,5.0,False
ORD100240,2025-01-10,Electronics,West,Social Media,Credit Card,178.02,1,10.0,160.22,,True,4.0,3.0,False
ORD103674,2025-08-19,Apparel,Central,Organic Search,Debit Card,55.67,1,0.0,55.67,26.0,True,4.0,4.0,False
ORD104450,2025-07-15,Beauty,East,Paid Ads,Debit Card,14.89,1,0.0,14.89,27.0,False,5.0,3.0,False
ORD100229,2025-05-31,Apparel,North,Direct,Credit Card,67.6,1,10.0,60.84,,False,3.0,5.0,False
ORD101364,2025-10-07,Electronics,West,Direct,Credit Card,89.49,1,0.0,89.49,41.0,False,1.0,3.0,True
ORD103769,2025-08-16,electronics,North,Organic Search,PayPal,127.15,1,0.0,127.15,46.0,True,7.0,5.0,False
ORD104333,2024-09-10,Apparel,South,Paid Ads,Credit Card,68.14,1,5.0,64.74,18.0,False,3.0,5.0,False
ORD103301,2025-05-05,Toys,West,Email,Credit Card,26.44,2,0.0,52.88,30.0,True,3.0,4.0,False
ORD102349,2025-11-23,Beauty,East,Referral,Credit Card,36.62,1,0.0,36.62,24.0,True,5.0,5.0,False
ORD103133,2025-02-01,Toys,East,Email,Wallet,43.76,1,0.0,43.76,30.0,True,1.0,5.0,False
ORD104172,2024-08-15,Toys,South,Organic Search,Cash on Delivery,20.36,1,0.0,20.36,,False,5.0,4.0,False
ORD102775,2024-01-25,Books,North,Paid Ads,PayPal,19.39,1,0.0,19.39,29.0,False,1.0,5.0,False
ORD104747,2024-01-15,Toys,North,Direct,Credit Card,40.23,1,10.0,36.21,24.0,True,3.0,2.0,False
ORD102125,2024-09-06,Sports,East,Paid Ads,Wallet,73.97,1,0.0,73.97,28.0,False,7.0,5.0,False
ORD100932,2024-12-01,Home & Kitchen,East,Social Media,PayPal,111.66,5,15.0,474.55,34.0,True,6.0,4.0,False
ORD101453,2024-06-09,Apparel,North,Social Media,Debit Card,59.6,1,0.0,59.6,22.0,False,3.0,4.0,False
ORD100192,2024-01-17,Electronics,North,Paid Ads,Credit Card,136.87,1,5.0,130.02,44.0,True,4.0,3.0,False
ORD100966,2024-12-01,Home & Kitchen,South,Social Media,Credit Card,54.49,1,5.0,51.76,27.0,False,4.0,4.0,False
ORD102667,2025-09-10,Beauty,South,Paid Ads,Wallet,29.97,1,0.0,29.97,47.0,True,2.0,5.0,False
ORD101734,2024-10-18,Apparel,Central,Email,Debit Card,57.42,1,0.0,57.42,48.0,True,6.0,5.0,False
ORD101491,2025-08-19,Home & Kitchen,East,Social Media,Wallet,92.13,4,25.0,276.39,39.0,False,6.0,2.0,True
ORD103358,2025-12-26,Electronics,West,Organic Search,Cash on Delivery,76.67,2,0.0,153.34,39.0,True,2.0,4.0,False
ORD103650,2024-03-23,Electronics,East,Paid Ads,Credit Card,190.48,1,0.0,190.48,46.0,False,7.0,4.0,False
ORD100544,2024-05-30,Home & Kitchen,East,Paid Ads,Debit Card,109.56,1,15.0,93.12,45.0,False,2.0,3.0,False
ORD102807,2024-02-10,Home & Kitchen,North,Direct,Credit Card,94.78,2,5.0,180.08,55.0,False,2.0,4.0,False
ORD104326,2025-08-18,Electronics,North,Direct,Debit Card,92.0,1,0.0,92.0,27.0,True,2.0,5.0,False
ORD102778,2024-12-30,Home & Kitchen,North,Direct,Debit Card,64.53,1,5.0,61.3,33.0,True,3.0,3.0,False
ORD104218,2024-12-04,Electronics,North,Direct,Credit Card,186.4,1,15.0,158.44,37.0,False,2.0,5.0,False
ORD101456,2024-10-21,Electronics,West,Social Media,Cash on Delivery,195.69,1,5.0,185.91,30.0,True,4.0,4.0,False
ORD100022,2024-08-05,Electronics,South,Referral,Credit Card,224.04,1,0.0,224.04,42.0,True,4.0,4.0,False
ORD104459,2025-12-15,Apparel,Central,Organic Search,Debit Card,38.91,2,0.0,77.83,36.0,True,7.0,5.0,False
ORD104233,2024-03-01,Electronics,West,Organic Search,Debit Card,137.83,1,0.0,137.83,29.0,True,2.0,5.0,False
ORD102950,2024-06-01,Apparel,East,Paid Ads,Wallet,39.06,2,0.0,78.12,41.0,False,3.0,4.0,False
ORD100821,2024-07-13,Beauty,North,Organic Search,PayPal,37.77,1,15.0,32.11,52.0,True,4.0,5.0,False
ORD103804,2024-06-19,Apparel,South,Organic Search,Credit Card,47.92,1,25.0,35.94,42.0,False,2.0,1.0,True
ORD103921,2024-06-29,Home & Kitchen,South,Social Media,PayPal,90.79,1,10.0,81.71,43.0,False,1.0,5.0,False
ORD101533,2024-07-22,Toys,West,Social Media,Credit Card,41.31,1,10.0,37.17,25.0,True,1.0,3.0,False
ORD102842,2025-12-27,Apparel,South,Social Media,PayPal,44.78,1,0.0,44.78,42.0,False,6.0,1.0,True
ORD101425,2025-12-26,Toys,West,Paid Ads,Credit Card,39.04,1,0.0,39.04,51.0,True,6.0,3.0,False
ORD101201,2024-04-11,Books,North,Paid Ads,Wallet,15.35,2,5.0,29.16,39.0,True,3.0,5.0,False
ORD104162,2025-12-09,Beauty,North,Social Media,Credit Card,18.88,1,0.0,18.88,36.0,False,1.0,5.0,False
ORD103556,2025-09-12,Apparel,West,Direct,PayPal,75.47,1,0.0,75.47,35.0,False,4.0,,True
ORD103614,2024-07-14,Sports,West,Organic Search,PayPal,86.12,1,0.0,86.12,44.0,True,7.0,1.0,False
ORD101577,2024-12-19,Beauty,West,Paid Ads,Credit Card,21.6,1,0.0,21.6,47.0,False,1.0,5.0,False
ORD103592,2024-05-03,Books,North,Social Media,Credit Card,13.68,1,0.0,13.68,26.0,True,4.0,,False
ORD102155,2025-05-31,Home & Kitchen,North,Paid Ads,Credit Card,56.74,3,0.0,170.21,41.0,True,1.0,4.0,False
ORD104060,2024-11-18,Beauty,Central,Paid Ads,Wallet,36.14,2,0.0,72.27,38.0,True,4.0,4.0,False
ORD100029,2024-03-10,Toys,North,Direct,Debit Card,35.97,2,0.0,71.94,22.0,True,6.0,4.0,False
ORD103148,2024-10-10,Electronics,Central,Paid Ads,Debit Card,104.99,1,0.0,104.99,22.0,False,10.0,3.0,False
ORD104017,2024-03-07,Sports,Central,Paid Ads,PayPal,42.03,1,0.0,42.03,33.0,True,9.0,5.0,False
ORD100528,2025-08-29,Books,South,Organic Search,Debit Card,9.83,1,20.0,7.86,27.0,True,4.0,5.0,False
ORD100534,2025-05-29,Beauty,East,Organic Search,Debit Card,19.66,1,0.0,19.66,41.0,False,2.0,5.0,False
ORD100451,2025-09-18,Apparel,South,Organic Search,PayPal,72.27,2,0.0,144.53,31.0,False,3.0,4.0,False
ORD101723,2025-10-23,Electronics,East,Referral,PayPal,3095.5891880837544,1,5.0,3095.5891880837544,25.0,True,6.0,1.0,True
ORD102902,2025-06-15,Electronics,East,Direct,Wallet,168.8,1,10.0,151.92,18.0,True,3.0,3.0,False
ORD104371,2025-02-13,Sports,West,Paid Ads,Cash on Delivery,50.61,2,0.0,101.22,,True,2.0,5.0,False
ORD100893,2025-03-19,Home & Kitchen,South,Email,Wallet,48.49,1,20.0,38.79,46.0,True,2.0,4.0,False
ORD102814,2025-04-04,Apparel,South,Organic Search,PayPal,60.0,1,5.0,57.0,29.0,True,1.0,2.0,True
ORD100590,2025-10-02,Beauty,West,Paid Ads,Wallet,39.26,1,5.0,37.29,36.0,False,2.0,5.0,False
ORD102205,2025-12-04,Apparel,West,Email,Credit Card,59.85,1,0.0,59.85,25.0,False,,4.0,False
ORD103755,2025-03-06,Apparel,East,Organic Search,Credit Card,72.18,1,0.0,72.18,19.0,False,,5.0,False
ORD104280,2025-01-02,Sports,South,Referral,PayPal,93.87,2,0.0,187.74,44.0,True,1.0,3.0,False
ORD104041,2025-04-12,Apparel,North,Social Media,Credit Card,57.44,2,0.0,114.89,55.0,False,6.0,5.0,False
ORD101168,2025-04-10,Grocery,North,Social Media,Cash on Delivery,15.64,1,10.0,14.08,44.0,False,1.0,2.0,False
ORD101140,2024-04-16,Sports,North,Paid Ads,Debit Card,80.32,1,0.0,80.32,62.0,False,5.0,,False
ORD104332,2025-01-30,Books,West,Paid Ads,Credit Card,17.99,3,0.0,53.96,30.0,False,,5.0,False
ORD102991,2024-12-27,Toys,Central,Paid Ads,Debit Card,53.35,1,0.0,53.35,47.0,True,5.0,4.0,False
ORD103017,2024-08-25,Home & Kitchen,South,Organic Search,Cash on Delivery,50.88,1,5.0,48.33,48.0,False,7.0,4.0,False
ORD104236,2024-01-12,Apparel,East,Social Media,PayPal,49.17,1,10.0,44.26,39.0,False,5.0,3.0,False
ORD100349,2024-06-30,Electronics,North,Email,Credit Card,240.27,1,10.0,216.25,43.0,True,10.0,1.0,True
ORD100832,2025-12-20,Home & Kitchen,North,Paid Ads,PayPal,52.73,1,0.0,52.73,31.0,False,3.0,,False
ORD102241,2024-07-29,Beauty,North,Social Media,Wallet,22.31,1,10.0,20.08,34.0,False,4.0,4.0,True
ORD101196,2024-05-20,Apparel,South,Social Media,Debit Card,69.73,1,5.0,66.25,24.0,False,5.0,5.0,False
ORD102237,2025-09-03,Electronics,North,Email,Cash on Delivery,163.48,2,0.0,326.95,32.0,False,4.0,4.0,False
ORD101816,2025-08-18,Sports,West,Organic Search,Wallet,48.98,2,0.0,97.97,28.0,False,3.0,3.0,False
ORD104831,2024-04-20,Books,East,Referral,Credit Card,26.43,1,5.0,25.11,38.0,False,6.0,3.0,False
ORD103086,2024-08-11,Home & Kitchen,Central,Organic Search,PayPal,72.6,2,5.0,137.94,54.0,True,6.0,5.0,False
ORD102139,2025-01-05,Electronics,South,Direct,Debit Card,185.91,2,0.0,371.82,37.0,False,4.0,5.0,False
ORD104276,2024-07-29,Beauty,North,Organic Search,Credit Card,11.93,1,0.0,11.93,33.0,True,4.0,3.0,False
